instrukcje,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki umieszcza my w shakerze z kostkami lodu... wstrzasamy... nastepnie przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze... przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze z kostkami lodu... przecedzamy do kieliszkow. Jesli uzywamy naturalnego... kwasnego soku zurawinowego... a nie nektaru... mozna pominac sokz cytryny.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wodke wstrzasamy w shakerze z sokiem pomaranczowym. Przelewamy do kieliszkow i do kazdego dodajemy po kilka kropli grenadyny.,
 Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze. Przelewa my do kieliszkow.,
 Wszystkie skladniki wstrzasamy w shakerze z lodem. Przecedzamy do trzech kieliszkow po 40 ml lub czterech po 30 ml.,
 Crusta to dekoracyjna obwodka na brzegu kieliszka. zeby ja przygotowac... wez dwa niewielkie talerzyki. Na jeden nalej dowolny syrop lub sok z cytryny. Na drug wysyp cukier... kakao... kawe mielona... cynamon itp. Kieliszek delikatnie zanurz wsyropie i strzasnij nadmiar syropu. Nastepnie obtocz brzegw posypce.,
 Na brzegu kieliszka robimy cruste z syropu i kakao. Wszystkie skladniki wstrzasamy w shakerze i przelewamy do kieliszkow.,
 Wodke... Malibu i sok wstrzasamy w shakerze. Brzegi kieliszkow maczamy w kremie czekoladowyml przelewamy do nich zawartosc shaker.,
